"FirstName","LastName","justice","justiceName","StartDate","EndDate","nid","jid","Last.Name","First.Name","Middle.Name","Suffix","Birth.Month","Birth.Day","Birth.Year","Birth.City","Birth.State","Death.Month","Death.Day","Death.Year","Death.City","Death.State","Gender","Race.or.Ethnicity","Court.Type..1.","Court.Name..1.","Appointment.Title..1.","Appointing.President..1.","Party.of.Appointing.President..1.","Reappointing.President..1.","Party.of.Reappointing.President..1.","ABA.Rating..1.","Seat.ID..1.","Statute.Authorizing.New.Seat..1.","Recess.Appointment.Date..1.","Nomination.Date..1.","Committee.Referral.Date..1.","Hearing.Date..1.","Judiciary.Committee.Action..1.","Committee.Action.Date..1.","Senate.Vote.Type..1.","Ayes.Nays..1.","Confirmation.Date..1.","Commission.Date..1.","Service.as.Chief.Judge..Begin..1.","Service.as.Chief.Judge..End..1.","X2nd.Service.as.Chief.Judge..Begin..1.","X2nd.Service.as.Chief.Judge..End..1.","Senior.Status.Date..1.","Termination..1.","Termination.Date..1.","Court.Type..2.","Court.Name..2.","Appointment.Title..2.","Appointing.President..2.","Party.of.Appointing.President..2.","Reappointing.President..2.","Party.of.Reappointing.President..2.","ABA.Rating..2.","Seat.ID..2.","Statute.Authorizing.New.Seat..2.","Recess.Appointment.Date..2.","Nomination.Date..2.","Committee.Referral.Date..2.","Hearing.Date..2.","Judiciary.Committee.Action..2.","Committee.Action.Date..2.","Senate.Vote.Type..2.","Ayes.Nays..2.","Confirmation.Date..2.","Commission.Date..2.","Service.as.Chief.Judge..Begin..2.","Service.as.Chief.Judge..End..2.","X2nd.Service.as.Chief.Judge..Begin..2.","X2nd.Service.as.Chief.Judge..End..2.","Senior.Status.Date..2.","Termination..2.","Termination.Date..2.","Court.Type..3.","Court.Name..3.","Appointment.Title..3.","Appointing.President..3.","Party.of.Appointing.President..3.","Reappointing.President..3.","Party.of.Reappointing.President..3.","ABA.Rating..3.","Seat.ID..3.","Statute.Authorizing.New.Seat..3.","Recess.Appointment.Date..3.","Nomination.Date..3.","Committee.Referral.Date..3.","Hearing.Date..3.","Judiciary.Committee.Action..3.","Committee.Action.Date..3.","Senate.Vote.Type..3.","Ayes.Nays..3.","Confirmation.Date..3.","Commission.Date..3.","Service.as.Chief.Judge..Begin..3.","Service.as.Chief.Judge..End..3.","X2nd.Service.as.Chief.Judge..Begin..3.","X2nd.Service.as.Chief.Judge..End..3.","Senior.Status.Date..3.","Termination..3.","Termination.Date..3.","Court.Type..4.","Court.Name..4.","Appointment.Title..4.","Appointing.President..4.","Party.of.Appointing.President..4.","Reappointing.President..4.","Party.of.Reappointing.President..4.","ABA.Rating..4.","Seat.ID..4.","Statute.Authorizing.New.Seat..4.","Recess.Appointment.Date..4.","Nomination.Date..4.","Committee.Referral.Date..4.","Hearing.Date..4.","Judiciary.Committee.Action..4.","Committee.Action.Date..4.","Senate.Vote.Type..4.","Ayes.Nays..4.","Confirmation.Date..4.","Commission.Date..4.","Service.as.Chief.Judge..Begin..4.","Service.as.Chief.Judge..End..4.","X2nd.Service.as.Chief.Judge..Begin..4.","X2nd.Service.as.Chief.Judge..End..4.","Senior.Status.Date..4.","Termination..4.","Termination.Date..4.","Court.Type..5.","Court.Name..5.","Appointment.Title..5.","Appointing.President..5.","Party.of.Appointing.President..5.","Reappointing.President..5.","Party.of.Reappointing.President..5.","ABA.Rating..5.","Seat.ID..5.","Statute.Authorizing.New.Seat..5.","Recess.Appointment.Date..5.","Nomination.Date..5.","Committee.Referral.Date..5.","Hearing.Date..5.","Judiciary.Committee.Action..5.","Committee.Action.Date..5.","Senate.Vote.Type..5.","Ayes.Nays..5.","Confirmation.Date..5.","Commission.Date..5.","Service.as.Chief.Judge..Begin..5.","Service.as.Chief.Judge..End..5.","X2nd.Service.as.Chief.Judge..Begin..5.","X2nd.Service.as.Chief.Judge..End..5.","Senior.Status.Date..5.","Termination..5.","Termination.Date..5.","Court.Type..6.","Court.Name..6.","Appointment.Title..6.","Appointing.President..6.","Party.of.Appointing.President..6.","Reappointing.President..6.","Party.of.Reappointing.President..6.","ABA.Rating..6.","Seat.ID..6.","Statute.Authorizing.New.Seat..6.","Recess.Appointment.Date..6.","Nomination.Date..6.","Committee.Referral.Date..6.","Hearing.Date..6.","Judiciary.Committee.Action..6.","Committee.Action.Date..6.","Senate.Vote.Type..6.","Ayes.Nays..6.","Confirmation.Date..6.","Commission.Date..6.","Service.as.Chief.Judge..Begin..6.","Service.as.Chief.Judge..End..6.","X2nd.Service.as.Chief.Judge..Begin..6.","X2nd.Service.as.Chief.Judge..End..6.","Senior.Status.Date..6.","Termination..6.","Termination.Date..6.","Other.Federal.Judicial.Service..1.","Other.Federal.Judicial.Service..2.","Other.Federal.Judicial.Service..3.","Other.Federal.Judicial.Service..4.","School..1.","Degree..1.","Degree.Year..1.","School..2.","Degree..2.","Degree.Year..2.","School..3.","Degree..3.","Degree.Year..3.","School..4.","Degree..4.","Degree.Year..4.","School..5.","Degree..5.","Degree.Year..5.","Professional.Career","Other.Nominations.Recess.Appointments","SCOTUS","copy"
"John","Harlan II",91,"JHarlan2","3/28/55","9/23/71",1381831,979,"Harlan II","John","Marshall"," ",5,20,"1899","Chicago","IL",12,29,1971,"Washington","DC","Male","White","U.S. Court of Appeals","U.S. Court of Appeals for the Second Circuit","Judge","Dwight D. Eisenhower","Republican","","","","CA20204"," ","","1954-01-13","1954-01-13","1954-02-04","Reported (favorably)","1954-02-08","Voice","  ","1954-02-09","1954-02-10",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1955-03-27","Supreme Court","Supreme Court of the United States","Associate Justice","Dwight D. Eisenhower","Republican",NA,NA,"","SCT1005"," ","","1955-01-10","1955-01-10","1955-02-25","Reported (favorably)","1955-03-10","Roll Call"," 71/11","1955-03-16","1955-03-17",NA,NA,NA,NA,"1971-09-23","Death","1971-12-29","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","University of Oxford, Balliol College, Rhodes Scholar",""," ","Princeton University","A.B.","1920","New York Law School","LL.B.","1924","","",NA,"","",NA,"Private practice, New York City, 1924-1925, 1927, 1931-1943, 1945-1954; Assistant U.S. attorney, Southern District of New York, 1925-1926; Special assistant to the attorney general, State of New York, 1928-1930; U.S. Army, chief of Operations Analysis Section, Air Corps, 1943-1945; Chief counsel, New York State Crime Commission, 1951-1953","Nominated to Supreme Court of the United States, November 9, 1954; no Senate vote",1,1
"Oliver","Holmes",59,"OWHolmes","8/11/02","1/12/32",1382341,1082,"Holmes","Oliver","Wendell","Jr.",3,8,"1841","Boston","MA",3,6,1935,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Theodore Roosevelt","Republican","","","","SCT0307"," ","","1902-12-02","1902-12-02","","Reported (favorably)","1902-12-04","Voice","  ","1902-12-04","1902-12-04",NA,NA,NA,NA,"","Retirement","1932-01-12","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Harvard College","A.B.","1861","Harvard Law School","LL.B.","1866","","","","","",NA,"","",NA,"U.S. Army lieutenant, 20th Massachusetts Volunteer Regiment, 1861-1864; Private practice, Boston, Massachusetts, 1867-1882; Instructor in constitutional law, Harvard College, 1870-1871; Editor, American Law Review, 1870-1873; Lecturer on common law, Lowell Institute, 1880; Weld professor of law, Harvard Law School, 1882; Justice, Supreme Judicial Court of Massachusetts, 1882-1902; chief justice, 1899-1902","President issued recess appointment to Supreme Court of the United States, August 11, 1902, and subsequently cancelled appointment",1,1
"Charles","Hughes",63,"CEHughes1","10/10/10","6/10/16",1382496,1113,"Hughes","Charles","Evans"," ",4,11,"1862","Glens Falls","NY",8,27,1948,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","William H. Taft","Republican","","","","SCT0707"," ","","1910-04-25","1910-04-25","","Reported (favorably)","1910-05-02","Voice","  ","1910-05-02","1910-05-02",NA,NA,NA,NA,"","Resignation","1916-06-10","Supreme Court","Supreme Court of the United States","Chief Justice","Herbert Hoover","Republican",NA,NA,"","SCT0111"," ","","1930-02-03","1930-02-03","","Reported (favorably)","1930-02-10","Roll Call"," 52/26","1930-02-13","1930-02-13",NA,NA,NA,NA,"1941-06-30","Death","1948-08-27","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Brown University","A.B.","1881","Read law","","1882","Columbia Law School","LL.B.","1884","","",NA,"","",NA,"Private practice, New York City, 1884-1891, 1893-1906, 1916-1921, 1925-1930; Faculty, Cornell Law School, 1891-1895; professor of law, 1891-1893; special lecturer, 1893-1895; Special lecturer, New York University Law School, 1893-1900; Counsel, Stevens Gas Commission, New York Legislature, 1905; Counsel, Armstrong Insurance Commission, New York Legislature, 1905-1906; Special assistant to the Attorney General of the United States, 1906; Governor, New York, 1907-1910; Republican candidate for president of the United States, 1916; Secretary of State, 1921-1925; Member, Permanent Court of Arbitration, The Hague, 1926-1930; Presiding officer, Conference of Senior Circuit Judges (now Judicial Conference of the United States), 1929-1941","",1,2
"Charles","Hughes",75,"CEHughes2","2/24/30","7/1/41",1382496,1113,"Hughes","Charles","Evans"," ",4,11,"1862","Glens Falls","NY",8,27,1948,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","William H. Taft","Republican","","","","SCT0707"," ","","1910-04-25","1910-04-25","","Reported (favorably)","1910-05-02","Voice","  ","1910-05-02","1910-05-02",NA,NA,NA,NA,"","Resignation","1916-06-10","Supreme Court","Supreme Court of the United States","Chief Justice","Herbert Hoover","Republican",NA,NA,"","SCT0111"," ","","1930-02-03","1930-02-03","","Reported (favorably)","1930-02-10","Roll Call"," 52/26","1930-02-13","1930-02-13",NA,NA,NA,NA,"1941-06-30","Death","1948-08-27","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Brown University","A.B.","1881","Read law","","1882","Columbia Law School","LL.B.","1884","","",NA,"","",NA,"Private practice, New York City, 1884-1891, 1893-1906, 1916-1921, 1925-1930; Faculty, Cornell Law School, 1891-1895; professor of law, 1891-1893; special lecturer, 1893-1895; Special lecturer, New York University Law School, 1893-1900; Counsel, Stevens Gas Commission, New York Legislature, 1905; Counsel, Armstrong Insurance Commission, New York Legislature, 1905-1906; Special assistant to the Attorney General of the United States, 1906; Governor, New York, 1907-1910; Republican candidate for president of the United States, 1916; Secretary of State, 1921-1925; Member, Permanent Court of Arbitration, The Hague, 1926-1930; Presiding officer, Conference of Senior Circuit Judges (now Judicial Conference of the United States), 1929-1941","",1,2
"Ward","Hunt",43,"WHunt","01/09/1873","01/27/1882",1382556,1125,"Hunt","Ward"," "," ",6,14,"1810","Utica","NY",3,24,1886,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Ulysses Grant","Republican","","","","SCT0207"," ","","1872-12-03","1872-12-06","","Reported (favorably)","1872-12-11","Voice","  ","1872-12-11","1872-12-11",NA,NA,NA,NA,"","Retirement","1882-01-27","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Litchfield (Tapping Reeve) Law School",""," ","Union College","B.A.","1828","Read law","","1831","","",NA,"","",NA,"Private practice, Utica, New York, 1832-1865; State assemblyman, New York, 1838; Mayor, Utica, New York, 1844; Judge, New York State Court of Appeals, 1865-1869; chief judge, 1868-1869; Commissioner of appeals, State of New York, 1869-1872","",1,1
"James","Iredell",6,"JIredell","05/12/1790","10/20/1799",1382676,1149,"Iredell","James"," "," ",10,5,"1751","Lewes","England",10,20,1799,"Edenton","NC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","George Washington","","","","","SCT0601","1 Stat. 73","","1790-02-08","","","No Committee before December 10, 1816","","Voice","  ","1790-02-10","1790-02-10",NA,NA,NA,NA,"","Death","1799-10-20","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Read law","","1770","","","","","","","","",NA,"","",NA,"Comptroller of customs, Edenton, North Carolina, 1768-1774; Private practice, Edenton, North Carolina, 1773-1790; Collector of customs, Port Roanoke, North Carolina, 1774-1776; Member, commission to draft and revise the laws of North Carolina, 1776; Judge, North Carolina Superior Court, 1777; Attorney general, State of North Carolina, 1779-1781","",1,1
"Howell","Jackson",55,"HEJackson","03/04/1893","08/08/1895",1382711,1156,"Jackson","Howell","Edmunds"," ",4,8,"1832","Paris","TN",8,8,1895,"West Meade","TN","Male","White","U.S. Circuit Court (1869-1911)","U.S. Circuit Courts for the Sixth Circuit","Judge","Grover Cleveland","Democratic","","","","1869CC60103"," ","","1886-04-12","","","Not Referred to Committee","","Voice","  ","1886-04-12","1886-04-12",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1893-03-04","U.S. Court of Appeals","U.S. Court of Appeals for the Sixth Circuit","Judge","None (assignment)","None (assignment)",NA,NA,"","CA60101","26 Stat. 826","","","","","","","","  ","","1891-06-16",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1893-03-04","Supreme Court","Supreme Court of the United States","Associate Justice","Benjamin Harrison","Republican",NA,NA,"","SCT0408"," ","","1893-02-02","1893-02-02","","Reported (favorably)","1893-02-13","Voice","  ","1893-02-18","1893-02-18",NA,NA,NA,NA,"","Death","1895-08-08","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","University of Virginia",""," ","West Tennessee College (now Union University, Jackson, Tennessee)","A.B.","1849","Cumberland School of Law","LL.B.","1856","","",NA,"","",NA,"Private practice, Jackson, Tennessee, 1856-1858, 1874-1880; Private practice, Memphis, Tennessee, 1855-1861, 1865-1874; Receiver of alien property, West Tennessee, Confederate States of America, 1861-1864; Special judge, Court of Arbitration for Western Tennessee, 1875-1877; State representative, Tennessee, 1880-1881; U.S. senator from Tennessee, 1881-1886","",1,1
"Robert","Jackson",84,"RHJackson","7/11/41","10/9/54",1382731,1160,"Jackson","Robert","Houghwout"," ",2,13,"1892","Spring Creek","PA",10,9,1954,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Franklin D. Roosevelt","Democratic","","","","SCT1004"," ","","1941-06-12","1941-06-12","1941-06-21","Reported (favorably)","1941-06-30","Voice","  ","1941-07-07","1941-07-11",NA,NA,NA,NA,"","Death","1954-10-09","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Albany Law School",""," ","Read law","","1913","","","","","",NA,"","",NA,"Private practice, Jamestown, New York, 1913-1917, 1918-1934; Private practice, Buffalo, New York, 1917-1918; Corporation counsel, Jamestown, New York, 1918-1934; General counsel, Bureau of Internal Revenue, U.S. Department of the Treasury, 1934-1936; Special counsel, U.S. Department of the Treasury, 1935; Special counsel, U.S. Securities and Exchange Commission, 1935; Assistant attorney general, Tax Division, U.S. Department of Justice, 1936-1937; Assistant attorney general, Antitrust Division, U.S. Department of Justice, 1937-1938; Solicitor general of the United States, 1938-1940; Attorney General of the United States, 1940-1941; Chief U.S. prosecutor, Nuremberg Trials, 1945-1946","",1,1
"John","Jay",1,"JJay","10/19/1789","06/29/1795",1382771,1168,"Jay","John"," "," ",12,12,"1745","New York","NY",5,17,1829,"Bedford","NY","Male","White","Supreme Court","Supreme Court of the United States","Chief Justice","George Washington","","","","","SCT0101","1 Stat. 73","","1789-09-24","","","No Committee before December 10, 1816","","Voice","  ","1789-09-26","1789-09-26",NA,NA,NA,NA,"","Resignation","1795-06-29","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","King's College (now Columbia University)","B.A.","1764","King's College (now Columbia University)","M.A.","1767","Read law","","1768","","",NA,"","",NA,"Private practice, New York City, 1768-1774; Delegate, Continental Congress, 1774-1778; Chief justice, Supreme Court of Judicature of New York, 1777-1778; President, Second Continental Congress, 1778-1779; U.S. minister plenipotentiary to Spain, 1779-1782; Negotiator of Treaty of Paris with Great Britain, 1782-1783; Secretary of foreign affairs under Articles of Confederation, 1784-1790; Negotiator of Jay Treaty with Great Britain, 1794-1795; Governor, New York, 1795-1801","Nominated to be Chief Justice of the Supreme Court of the United States, December 18, 1800; confirmed, December 19, 1800; declined appointment",1,1
"Thomas","Johnson",7,"TJohnson","09/19/1791","02/22/1793",1382861,1186,"Johnson","Thomas"," "," ",11,4,"1732","Calvert County","MD",10,26,1819,"Frederick","MD","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","George Washington","","","","","SCT0202"," ","1791-08-05","1791-10-31","","","No Committee before December 10, 1816","","Voice","  ","1791-11-07","1791-11-07",NA,NA,NA,NA,"","Resignation","1793-01-16","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Read law","","1760","","","","","","","","",NA,"","",NA,"Private practice, Annapolis, Maryland, 1760-1762; Member, Lower House, Maryland Proprietary Assembly, 1762-1774; Delegate, Continental Congress, 1774-1777; Maryland Militia brigadier general, 1776-1777; Governor, Maryland, 1777-1780; Private practice, Frederick, Maryland, 1780-1790; State delegate, Maryland, 1780-1782, 1786-1788; Chief judge, Maryland General Court, 1790-1791","Nominated to U.S. District Court for the District of Maryland, September 24, 1789; confirmed, September 26, 1789; declined appointment; Nominated to be chief judge of the Circuit CourtÂ of the District of Columbia, February 28, 1801; confirmed, March 3, 1801; declined appointment",1,1
"William","Johnson",15,"WJohnson","05/07/1804","08/04/1834",1382871,1188,"Johnson","William"," ","Jr.",12,27,"1771","St. James Goose Creek","SC",8,4,1834,"Brooklyn","NY","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Thomas Jefferson","Jeffersonian Republican","","","","SCT0603"," ","","1804-03-22","","","No Committee before December 10, 1816","","Voice","  ","1804-03-24","1804-03-26",NA,NA,NA,NA,"","Death","1834-08-04","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","College of New Jersey (now Princeton University)","A.B.","1790","Read law","","1793","","","","","",NA,"","",NA,"Private practice, South Carolina, 1793-1794; State representative, South Carolina, 1794-1799; speaker, 1798-1799; Judge, South Carolina Court of Common Pleas, 1799-1804","",1,1
"Elena","Kagan",114,"EKagan","8/7/10","",1393281,3289,"Kagan","Elena"," "," ",NA,NA,"1960","New York","NY",NA,NA,NA," "," ","Female","White","Supreme Court","Supreme Court of the United States","Associate Justice","Barack Obama","Democratic","","","Well Qualified","SCT0513"," ","","2010-05-10","2010-05-10","2010-06-28","Reported (favorably)","2010-07-20","Roll Call"," 63/37","2010-08-05","2010-08-06",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Princeton University","A.B.","1981","University of Oxford, Worcester College","M.Phil.","1983","Harvard Law School","J.D.","1986","","",NA,"","",NA,"Law clerk, Hon. Abner Mikva, U.S. Court of Appeals for the District of Columbia Circuit, 1986-1987; Law clerk, Hon. Thurgood Marshall, Supreme Court of the United States, 1987-1988; Private practice, Washington, D.C., 1989-1991; Faculty, University of Chicago Law School, 1991-1997; assistant professor, 1991-1994; professor, 1994-1997; Special counsel, U.S. Senate Committee on the Judiciary, 1993; Associate counsel, President William J. Clinton, 1995-1996; Deputy assistant for domestic policy and deputy director of the domestic policy council, Executive Office of the President, 1997-1999; Faculty, Harvard Law School, 1999-2010; visiting professor, 1999-2001; professor, 2001-2010; dean, 2003-2009; Solicitor general of the United States, 2009-2010","Nominated to U.S. Court of Appeals for the District of Columbia Circuit, June 17, 1999; no Senate vote",1,1
"Brett","Kavanaugh",116,"BMKavanaugh","10/6/18","",1392406,3114,"Kavanaugh","Brett","M."," ",NA,NA,"1965","Washington","DC",NA,NA,NA," "," ","Male","White","U.S. Court of Appeals","U.S. Court of Appeals for the District of Columbia Circuit","Judge","George W. Bush","Republican","","","Qualified","CADC1302"," ","","2006-01-25","2006-01-25","2006-05-09","Reported (favorably)","2006-05-11","Roll Call"," 57/36","2006-05-26","2006-05-30",NA,NA,NA,NA,"","Appointment to Another Judicial Position","2018-10-05","Supreme Court","Supreme Court of the United States","Associate Justice","Donald J. Trump","Republican",NA,NA,"Well Qualified","SCT0214","","","2018-07-10","2018-07-10","2018-09-04","Reported (favorably)","2018-09-28","Roll Call"," 50/48","2018-10-06","2018-10-06",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Yale College","B.A.","1987","Yale Law School","J.D.","1990","","","","","",NA,"","",NA,"Law clerk, Hon. Walter K. Stapleton, U.S. Court of Appeals for the Third Circuit, 1990-1991; Law clerk, Hon. Alex Kozinski, U.S. Court of Appeals for the Ninth Circuit, 1991-1992; Attorney, Office of the Solicitor General, U.S. Department of Justice, 1992-1993; Law clerk, Hon. Anthony M. Kennedy, Supreme Court of the United States, 1993-1994; Associate independent counsel, Whitewater investigation, 1994-1997, 1998; Private practice, 1997-1998, 1999-2001; Associate counsel, President George W. Bush, 2001-2003; senior associate counsel, 2003; Assistant to the president and staff secretary, President George W. Bush, 2003-2006","Nominated to U.S. Court of Appeals for the District of Columbia Circuit, July 25, 2003; no Senate vote; Nominated to U.S. Court of Appeals for the District of Columbia Circuit, February 14, 2005; no Senate vote",1,1
"Anthony","Kennedy",106,"AMKennedy","2/18/88","7/31/18",1383211,1256,"Kennedy","Anthony","McLeod"," ",NA,NA,"1936","Sacramento","CA",NA,NA,NA," "," ","Male","White","U.S. Court of Appeals","U.S. Court of Appeals for the Ninth Circuit","Judge","Gerald Ford","Republican","","","Qualified","CA90803"," ","","1975-03-03","1975-03-03","1975-03-18","Reported (favorably)","1975-03-19","Voice","  ","1975-03-20","1975-03-24",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1988-02-17","Supreme Court","Supreme Court of the United States","Associate Justice","Ronald Reagan","Republican",NA,NA,"Well Qualified","SCT0213"," ","","1987-11-30","1987-11-30","1987-12-14","Reported (favorably)","1988-02-01","Roll Call"," 97/0","1988-02-03","1988-02-11",NA,NA,NA,NA,"2018-07-31","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Stanford University","B.A.","1958","Harvard Law School","J.D.","1961","","","","","",NA,"","",NA,"Private practice, San Francisco, California, 1961-1963; California Army National Guard private first class, 1961; Private practice, Sacramento, California, 1963-1975; Professor of constitutional law, University of the Pacific, McGeorge School of Law, 1965-1987; Board member, Federal Judicial Center, 1987-1988","",1,1
